id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa,prediction_prob,prediction_class
11856,Morera,02/03/2011 10:53,Alto (> 8 mts),240.0,Grande,-68.8503289897,-32.865026099,6,Residencial Norte,2694682.37982,0,0.20730781735869486,0
7620,Morera,07/06/2011 09:54,Bajo (2 - 4 mts),22.0,Mediano,-68.8584215865,-32.8835107681,5,Residencial Sur,2423808.92355,0,0.3037685294766609,0
31945,Ligustro,02/06/2011 13:51,Bajo (2 - 4 mts),50.0,Mediano,-68.8604068025,-32.8844373897,5,Residencial Sur,2423808.92355,0,0.05577621157366419,0
45284,Morera,16/09/2011 09:49,Medio (4 - 8 mts),90.0,Grande,-68.8245218388,-32.8714510023,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5067863426899877,1
24862,Morera,16/02/2011 12:30,Alto (> 8 mts),160.0,Grande,-68.8394113035,-32.8953000279,2,Barrio Civico,2366816.36021,1,0.4693185105099982,0
4235,Fresno europeo,04/07/2011 11:30,Muy bajo (1 - 2 mts),12.0,Chico,-68.8357597915,-32.8717462955,4,Cuarta Oeste,1173332.70145,0,0.13051747502184963,0
11943,Morera,12/05/2010 11:10,Medio (4 - 8 mts),62.0,Grande,-68.8516953239,-32.8675169203,6,Residencial Norte,2694682.37982,0,0.2629036596165911,0
23681,Morera,25/01/2011 09:34,Medio (4 - 8 mts),180.0,Grande,-68.8485788318,-32.9000944823,2,Barrio Civico,2366816.36021,0,0.7395207381218102,1
24722,Morera,17/02/2011 10:42,Alto (> 8 mts),134.0,Grande,-68.8408684068,-32.899234343,2,Barrio Civico,2366816.36021,0,0.9318042559655055,1
26262,Acacia SP,25/10/2011 10:52,Alto (> 8 mts),120.0,Grande,-68.8303582608,-32.8892728937,3,Parque O'Higgins,1531146.02653,0,0.7969908858150214,1
38186,Paraiso,22/12/2010 13:33,Alto (> 8 mts),195.0,Grande,-68.8457186718,-32.8702892138,6,Residencial Norte,2694682.37982,0,0.8407490695896466,1
15982,Conifera,10/08/2011 10:38,Alto (> 8 mts),75.0,Grande,-68.843785117,-32.8721551562,4,Cuarta Oeste,1173332.70145,0,0.43876416536830287,0
39272,Morera,29/12/2010 10:32,Medio (4 - 8 mts),60.0,Mediano,-68.8558413817,-32.8714334138,6,Residencial Norte,2694682.37982,0,0.19081636079925224,0
29939,Morera,05/05/2011 09:00,Muy bajo (1 - 2 mts),6.0,Chico,-68.8434465651,-32.8861630761,1,Parque Central,1655357.93265,0,0.7361808569931232,1
26416,Fresno europeo,25/10/2011 09:06,Muy bajo (1 - 2 mts),3.0,Chico,-68.8335842486,-32.8887796676,3,Parque O'Higgins,1531146.02653,0,0.951867462940314,1
8870,Morera,05/05/2010 12:19,Medio (4 - 8 mts),131.0,Grande,-68.8531629154,-32.8683951152,6,Residencial Norte,2694682.37982,0,0.7373581266939414,1
34273,Catalpa,04/03/2011 09:54,Medio (4 - 8 mts),80.0,Grande,-68.8525786823,-32.8735674219,6,Residencial Norte,2694682.37982,0,0.07333283082722253,0
37222,Olmo comun,11/03/2011 11:22,Alto (> 8 mts),135.0,Grande,-68.8574913647,-32.8736064129,6,Residencial Norte,2694682.37982,0,0.9375807318773652,1
25382,Olmo comun,10/02/2011 08:30,Alto (> 8 mts),127.0,Grande,-68.8379103074,-32.8995756201,2,Barrio Civico,2366816.36021,0,0.03755440637016194,0
47016,Morera,15/09/2011 13:02,Alto (> 8 mts),230.0,Grande,-68.8306325929,-32.8725329619,4,Cuarta Este Área Fundacional,1822015.85685,1,0.8068311420524594,1
25646,Morera,07/02/2011 12:21,Alto (> 8 mts),120.0,Grande,-68.8419337628,-32.9027771048,2,Barrio Civico,2366816.36021,0,0.29110886217425025,0
20415,Morera,23/05/2011 11:37,Alto (> 8 mts),123.0,Grande,-68.8608179546,-32.8935389207,5,Residencial Sur,2423808.92355,1,0.9161034191219434,1
12812,Paraiso,20/01/2011 13:02,Alto (> 8 mts),220.0,Grande,-68.8470745067,-32.8639564134,4,Cuarta Oeste,1173332.70145,0,0.12072143332089125,0
37391,Paraiso,26/11/2010 13:02,Medio (4 - 8 mts),70.0,Grande,-68.8567886112,-32.8718919152,6,Residencial Norte,2694682.37982,0,0.6429552802906032,1
3018,Morera,15/09/2011 10:11,Medio (4 - 8 mts),78.0,Grande,-68.8291526109,-32.8721372103,4,Cuarta Este Área Fundacional,1822015.85685,0,0.06852347071392961,0
11963,Fresno europeo,14/05/2010 10:03,Medio (4 - 8 mts),100.0,Grande,-68.851607192,-32.8684247215,6,Residencial Norte,2694682.37982,0,0.5614954895613163,1
37596,Pltano,17/11/2010 11:21,Bajo (2 - 4 mts),105.0,Grande,-68.8581546201,-32.8701320114,6,Residencial Norte,2694682.37982,1,0.8542247111097075,1
13680,Morera,23/02/2011 11:52,Alto (> 8 mts),123.0,Grande,-68.8527050473,-32.8652606484,6,Residencial Norte,2694682.37982,0,0.20758030763210822,0
19640,Fresno americano,13/07/2011 10:24,Alto (> 8 mts),132.0,Grande,-68.834107121,-32.8701092856,4,Cuarta Oeste,1173332.70145,0,0.9671948047270758,1
18498,Paraiso sombrilla,07/07/2011 10:17,Alto (> 8 mts),180.0,Grande,-68.838457138,-32.8730962444,4,Cuarta Oeste,1173332.70145,0,0.9297183708819354,1
19034,Morera,12/07/2011 10:48,Alto (> 8 mts),170.0,Grande,-68.8402073358,-32.8719589369,4,Cuarta Oeste,1173332.70145,1,0.9601458275768784,1
23356,Morera,31/01/2011 16:53,Alto (> 8 mts),118.0,Grande,-68.8510126626,-32.9020656106,2,Barrio Civico,2366816.36021,0,0.2959344691000342,0
37537,Paraiso,16/11/2010 13:57,Alto (> 8 mts),50.0,Mediano,-68.8576697776,-32.8701080166,6,Residencial Norte,2694682.37982,0,0.44185800403968545,0
42964,Fresno europeo,07/10/2011 14:56,Muy bajo (1 - 2 mts),10.0,Chico,-68.8346336934,-32.8786739983,1,Parque Central,1655357.93265,0,0.8427718464164262,1
26727,Morera,02/11/2011 08:54,Medio (4 - 8 mts),115.0,Grande,-68.8329479114,-32.8949481065,3,Parque O'Higgins,1531146.02653,1,0.12563669738215022,0
45406,Morera,15/09/2011 16:06,Alto (> 8 mts),145.0,Grande,-68.8258631328,-32.871681456,4,Cuarta Este Área Fundacional,1822015.85685,1,0.18619853782326767,0
16969,Morera,15/08/2011 12:32,Medio (4 - 8 mts),78.0,Grande,-68.838270964,-32.8660982279,4,Cuarta Oeste,1173332.70145,0,0.684287940237851,1
36099,Fresno europeo,05/04/2011 13:56,Medio (4 - 8 mts),45.0,Mediano,-68.8561154115,-32.87620703,6,Residencial Norte,2694682.37982,0,0.09339336084201244,0
19550,Morera,26/07/2011 10:01,Alto (> 8 mts),198.0,Grande,-68.8380799828,-32.8706995013,4,Cuarta Oeste,1173332.70145,0,0.2315442575604194,0
10388,Olmo comun,15/03/2011 11:54,Alto (> 8 mts),150.0,Grande,-68.8585401072,-32.8732559255,6,Residencial Norte,2694682.37982,0,0.11383499872677527,0
32004,Morera,03/06/2011 11:24,Alto (> 8 mts),175.0,Grande,-68.8585480631,-32.8872053003,5,Residencial Sur,2423808.92355,0,0.6152695428632146,1
31891,Fresno europeo,01/06/2011 13:35,Bajo (2 - 4 mts),40.0,Mediano,-68.8587274081,-32.8844998849,5,Residencial Sur,2423808.92355,0,0.4422097270054811,0
40917,Pltano,11/04/2011 16:18,Medio (4 - 8 mts),38.0,Mediano,-68.8390100478,-32.8860984732,3,Parque O'Higgins,1531146.02653,0,0.4762726851467083,0
36332,Fresno europeo,18/03/2011 10:23,Alto (> 8 mts),135.0,Grande,-68.8527068348,-32.8788424493,6,Residencial Norte,2694682.37982,0,0.11151225743414572,0
17282,Fresno europeo,04/08/2011 13:33,Medio (4 - 8 mts),55.0,Mediano,-68.8368156147,-32.8654726564,4,Cuarta Oeste,1173332.70145,0,0.8305141152497052,1
5843,Paraiso,03/05/2011 11:32,Alto (> 8 mts),180.0,Grande,-68.8433832009,-32.8731140967,1,Parque Central,1655357.93265,0,0.5119772896413629,1
24993,Morera,16/02/2011 08:39,Alto (> 8 mts),170.0,Grande,-68.8371505003,-32.8966871142,2,Barrio Civico,2366816.36021,0,0.15165022064001543,0
28323,Fresno americano,11/03/2011 12:45,Alto (> 8 mts),100.0,Grande,-68.8480657138,-32.888302086,5,Residencial Sur,2423808.92355,0,0.6020094268606199,1
20263,Acer,17/05/2011 13:35,Medio (4 - 8 mts),62.0,Grande,-68.8590056562,-32.8927523937,5,Residencial Sur,2423808.92355,0,0.7016424376192947,1
14962,Caducifolio,19/12/2011 09:04,Muy bajo (1 - 2 mts),36.0,Mediano,-68.8813356422,-32.872295276,8,Aeroparque,2203364.73622,0,0.5165970715156695,1
27562,Pltano,28/10/2011 11:40,Alto (> 8 mts),147.0,Grande,-68.8397647794,-32.8927918872,2,Barrio Civico,2366816.36021,0,0.1958720802734384,0
25191,Morera,09/02/2011 17:39,Alto (> 8 mts),118.0,Grande,-68.8365497732,-32.8988030817,2,Barrio Civico,2366816.36021,0,0.1431499660855552,0
6710,Morera,12/05/2011 10:19,Medio (4 - 8 mts),80.0,Grande,-68.8546092108,-32.8935836367,5,Residencial Sur,2423808.92355,0,0.8608215497918517,1
35904,Fresno europeo,28/03/2011 09:30,Alto (> 8 mts),90.0,Grande,-68.8532978413,-32.8755474774,6,Residencial Norte,2694682.37982,0,0.9781950502155561,1
40069,Morera,20/04/2011 09:55,Medio (4 - 8 mts),170.0,Grande,-68.8443499636,-32.8783267858,1,Parque Central,1655357.93265,0,0.3462151640081844,0
9018,Morera,11/01/2011 11:38,Alto (> 8 mts),120.0,Grande,-68.8454143229,-32.8662413785,4,Cuarta Oeste,1173332.70145,1,0.4527257547234441,0
6520,Pltano,06/05/2011 10:11,Alto (> 8 mts),228.0,Grande,-68.85175775,-32.8917956308,5,Residencial Sur,2423808.92355,0,0.9965671744468576,1
13644,Fresno europeo,23/02/2011 13:27,Alto (> 8 mts),80.0,Grande,-68.8526030701,-32.8663422947,6,Residencial Norte,2694682.37982,0,0.3969492992223457,0
31034,Fresno europeo,16/02/2011 11:12,Medio (4 - 8 mts),70.0,Grande,-68.8557655017,-32.8651000759,6,Residencial Norte,2694682.37982,0,0.1915081483727199,0
17004,Fresno europeo,15/08/2011 11:00,Alto (> 8 mts),140.0,Grande,-68.8369705956,-32.8645755042,4,Cuarta Oeste,1173332.70145,0,0.6500534072056033,1
7823,Olmo bola,10/05/2011 12:59,Medio (4 - 8 mts),80.0,Grande,-68.8587847815,-32.8851419818,5,Residencial Sur,2423808.92355,0,0.3728785964778596,0
14935,Paraiso sombrilla,20/12/2011 10:10,Bajo (2 - 4 mts),80.0,Grande,-68.88015562,-32.8735887301,8,Aeroparque,2203364.73622,0,0.45588413243228754,0
30011,Pltano,29/04/2011 11:12,Alto (> 8 mts),162.0,Grande,-68.8408074306,-32.8869534139,3,Parque O'Higgins,1531146.02653,0,0.5689627581962277,1
8997,Morera,18/01/2011 11:54,Bajo (2 - 4 mts),14.0,Chico,-68.8455641257,-32.8672118414,4,Cuarta Oeste,1173332.70145,0,0.7874699445537062,1
33182,Morera,08/06/2011 11:36,Alto (> 8 mts),100.0,Grande,-68.8544698362,-32.8915077324,5,Residencial Sur,2423808.92355,1,0.6148234041727965,1
22938,Paraiso,19/05/2011 15:37,Alto (> 8 mts),92.0,Grande,-68.8550621054,-32.9004520213,5,Residencial Sur,2423808.92355,0,0.27100487114262406,0
18085,Paraiso,01/08/2011 10:22,Alto (> 8 mts),210.0,Grande,-68.840216416,-32.8684178362,4,Cuarta Oeste,1173332.70145,0,0.5515368361577416,1
44653,Morera,19/08/2011 11:25,Alto (> 8 mts),110.0,Grande,-68.8227926538,-32.8678634354,4,Cuarta Este Área Fundacional,1822015.85685,0,0.15199481163433604,0
43352,Pltano,26/10/2011 12:29,Alto (> 8 mts),240.0,Grande,-68.8326526153,-32.8800468959,3,Parque O'Higgins,1531146.02653,1,0.9807044621642053,1
19684,Morera,12/07/2011 10:11,Alto (> 8 mts),122.0,Grande,-68.8356228554,-32.8714979902,4,Cuarta Oeste,1173332.70145,0,0.7042923139084825,1
42276,Olmo bola,03/05/2011 12:26,Alto (> 8 mts),70.0,Grande,-68.8383883952,-32.8763243144,1,Parque Central,1655357.93265,0,0.8774388799281596,1
33168,Jacarand,08/06/2011 13:00,Medio (4 - 8 mts),32.0,Mediano,-68.8537353222,-32.8914393198,5,Residencial Sur,2423808.92355,0,0.505614595138349,1
7600,Morera,01/06/2011 13:47,Bajo (2 - 4 mts),14.0,Chico,-68.8586989791,-32.8840941479,5,Residencial Sur,2423808.92355,0,0.11406505074291406,0
42624,Fresno europeo,28/09/2011 09:14,Alto (> 8 mts),136.0,Grande,-68.8279293582,-32.8762222332,4,Cuarta Este Área Fundacional,1822015.85685,1,0.8627725804834987,1
23847,Paraiso,28/01/2011 13:05,Medio (4 - 8 mts),100.0,Grande,-68.8510368981,-32.9010121932,2,Barrio Civico,2366816.36021,0,0.505538798914368,1
6482,Fresno americano,31/05/2011 11:48,Medio (4 - 8 mts),30.0,Mediano,-68.8556438622,-32.8883467105,5,Residencial Sur,2423808.92355,0,0.36715070787172444,0
44389,Pltano,18/10/2011 11:41,Alto (> 8 mts),190.0,Grande,-68.8371435982,-32.8846785967,3,Parque O'Higgins,1531146.02653,0,0.3455486684371796,0
31962,Morera,02/06/2011 13:14,Medio (4 - 8 mts),150.0,Grande,-68.8601962687,-32.8836253607,7,Residencial Parque,1786336.08966,1,0.824998610631149,1
9404,Fresno europeo,08/02/2011 10:01,Muy bajo (1 - 2 mts),2.0,Chico,-68.8571421498,-32.8663237429,6,Residencial Norte,2694682.37982,0,0.03328175408047351,0
4835,Fresno europeo,26/07/2011 14:16,Muy bajo (1 - 2 mts),5.0,Chico,-68.8400539863,-32.8653805439,4,Cuarta Oeste,1173332.70145,0,0.3575523350829214,0
23305,Acer,18/01/2012 16:55,Bajo (2 - 4 mts),36.0,Mediano,-68.8523502384,-32.9006803691,2,Barrio Civico,2366816.36021,0,0.6276461781943409,1
21874,Fresno europeo,06/06/2011 11:20,Bajo (2 - 4 mts),98.0,Grande,-68.859168481,-32.8960425985,5,Residencial Sur,2423808.92355,0,0.8550512927246292,1
25554,Morera,15/02/2011 19:23,Alto (> 8 mts),98.0,Grande,-68.838931176,-32.9006949547,2,Barrio Civico,2366816.36021,1,0.10278492806943362,0
36410,Acer,21/03/2011 11:29,Alto (> 8 mts),115.0,Grande,-68.8527598863,-32.8789684305,6,Residencial Norte,2694682.37982,0,0.18773781201936945,0
38315,Paraiso,09/11/2010 11:06,Alto (> 8 mts),160.0,Grande,-68.8531848636,-32.870232159,6,Residencial Norte,2694682.37982,0,0.7956280258584765,1
22947,Paraiso,19/05/2011 17:02,Medio (4 - 8 mts),132.0,Grande,-68.8558289595,-32.9003501152,5,Residencial Sur,2423808.92355,0,0.8490161924350406,1
19378,Pltano,04/07/2011 11:05,Alto (> 8 mts),240.0,Grande,-68.8348792614,-32.8729647098,4,Cuarta Este Área Fundacional,1822015.85685,0,0.11815094187156394,0
44277,Fresno europeo,21/10/2011 16:56,Alto (> 8 mts),180.0,Grande,-68.8360575362,-32.8798074972,1,Parque Central,1655357.93265,0,0.21259825818535238,0
2528,Morera,19/10/2011 12:38,Medio (4 - 8 mts),48.0,Mediano,-68.8342617235,-32.8876962344,3,Parque O'Higgins,1531146.02653,0,0.44577651491319137,0
30990,Morera,09/02/2011 13:36,Muy bajo (1 - 2 mts),5.0,Chico,-68.8556797915,-32.8647839328,6,Residencial Norte,2694682.37982,0,0.2565324457283318,0
22506,Morera,27/06/2011 14:20,Alto (> 8 mts),90.0,Grande,-68.8585873712,-32.9004028583,5,Residencial Sur,2423808.92355,0,0.03830487864711907,0
46393,Morera,19/08/2011 11:50,Alto (> 8 mts),240.0,Grande,-68.8328897028,-32.8667253463,4,Cuarta Oeste,1173332.70145,0,0.7530590972865098,1
32409,Acacia SP,24/05/2011 13:20,Alto (> 8 mts),145.0,Grande,-68.8511652518,-32.8890906458,5,Residencial Sur,2423808.92355,0,0.35759919845132926,0
47109,Morera,20/09/2011 12:16,Alto (> 8 mts),135.0,Grande,-68.8321276422,-32.8734544903,4,Cuarta Este Área Fundacional,1822015.85685,1,0.8038548216242104,1
16600,Morera,26/07/2011 10:48,Alto (> 8 mts),167.0,Grande,-68.8407010497,-32.8653511374,4,Cuarta Oeste,1173332.70145,0,0.010718519820189232,0
31727,Morera,18/05/2011 09:40,Alto (> 8 mts),136.0,Grande,-68.8603261434,-32.8905523055,5,Residencial Sur,2423808.92355,0,0.2594355016892248,0
35338,Morera,22/06/2011 15:37,Medio (4 - 8 mts),130.0,Grande,-68.8543840219,-32.883532617,5,Residencial Sur,2423808.92355,1,0.5923509090670026,1
14608,Paraiso,13/12/2011 12:44,Bajo (2 - 4 mts),55.0,Mediano,-68.8801969152,-32.8659667354,8,Aeroparque,2203364.73622,0,0.8903713142461913,1
9806,Fresno europeo,12/01/2011 13:33,Alto (> 8 mts),70.0,Grande,-68.8441313603,-32.8642199617,4,Cuarta Oeste,1173332.70145,0,0.246155590803931,0
24259,Fresno americano,27/01/2011 07:45,Alto (> 8 mts),90.0,Grande,-68.8447633434,-32.9018473578,2,Barrio Civico,2366816.36021,0,0.2920188540685562,0
23935,Morera,19/01/2012 09:49,Alto (> 8 mts),100.0,Grande,-68.8521884903,-32.8992828296,2,Barrio Civico,2366816.36021,0,0.22658884695276638,0
19739,Pltano,12/08/2011 10:16,Alto (> 8 mts),150.0,Grande,-68.8347670818,-32.8681281663,4,Cuarta Oeste,1173332.70145,0,0.6478997385764257,1
3821,Morera,02/09/2011 13:53,Bajo (2 - 4 mts),8.0,Chico,-68.829660053,-32.8708935214,4,Cuarta Este Área Fundacional,1822015.85685,0,0.4667448444419877,0
13046,Morera,15/02/2011 12:58,Alto (> 8 mts),144.0,Grande,-68.8447419813,-32.8645465855,4,Cuarta Oeste,1173332.70145,0,0.1189694272974483,0
19976,Fresno europeo,05/08/2011 08:47,Medio (4 - 8 mts),210.0,Grande,-68.8325925071,-32.8644956617,4,Cuarta Oeste,1173332.70145,0,0.013552401431237815,0
21258,Fresno europeo,14/06/2011 10:29,Bajo (2 - 4 mts),46.0,Mediano,-68.8535696159,-32.8965191824,5,Residencial Sur,2423808.92355,0,0.3455609275634167,0
23006,Acacia SP,24/06/2011 13:39,Alto (> 8 mts),102.0,Grande,-68.8578265062,-32.8994451875,5,Residencial Sur,2423808.92355,0,0.5894558284070569,1
34074,Fresno europeo,31/05/2011 13:27,Bajo (2 - 4 mts),80.0,Grande,-68.8564450596,-32.8847686954,5,Residencial Sur,2423808.92355,0,0.9365987969454321,1
45526,Fresno europeo,19/09/2011 10:31,Bajo (2 - 4 mts),36.0,Mediano,-68.8217774434,-32.8727560209,4,Cuarta Este Área Fundacional,1822015.85685,0,0.34965408226101014,0
39440,Morera,11/11/2010 10:42,Alto (> 8 mts),140.0,Grande,-68.8547633225,-32.8700111703,6,Residencial Norte,2694682.37982,0,0.13455467417615086,0
39072,Fresno americano,22/12/2010 09:43,Bajo (2 - 4 mts),30.0,Mediano,-68.8533373038,-32.8711229189,6,Residencial Norte,2694682.37982,0,0.4579636341528841,0
31490,Fresno europeo,19/05/2011 10:58,Medio (4 - 8 mts),65.0,Grande,-68.8588850692,-32.8909683548,5,Residencial Sur,2423808.92355,0,0.6705130685873634,1
2615,Braquiquito,27/10/2011 16:31,Bajo (2 - 4 mts),30.0,Mediano,-68.8296408563,-32.8805413028,4,Cuarta Este Área Fundacional,1822015.85685,0,0.3047665080561428,0
4435,Prunas,01/08/2011 08:52,Muy bajo (1 - 2 mts),30.0,Mediano,-68.8372180131,-32.8686806476,4,Cuarta Oeste,1173332.70145,0,0.11459080665544719,0
27387,Pltano,21/10/2011 14:20,Alto (> 8 mts),200.0,Grande,-68.8354895073,-32.8883845271,3,Parque O'Higgins,1531146.02653,0,0.6357377335923156,1
23921,Morera,18/01/2012 09:19,Alto (> 8 mts),180.0,Grande,-68.852527437,-32.9002532213,2,Barrio Civico,2366816.36021,1,0.3291015274671941,0
7264,Fresno europeo,29/06/2011 16:30,Muy bajo (1 - 2 mts),8.0,Chico,-68.8543956031,-32.9018682981,5,Residencial Sur,2423808.92355,0,0.023958257933343385,0
31237,Paraiso,04/02/2011 11:57,Medio (4 - 8 mts),100.0,Grande,-68.8540503915,-32.8641969343,6,Residencial Norte,2694682.37982,0,0.7886407410551374,1
37982,Paraiso sombrilla,10/01/2012 17:32,Bajo (2 - 4 mts),80.0,Grande,-68.8485209347,-32.8732734511,6,Residencial Norte,2694682.37982,0,0.20972166311773055,0
16299,Tipa,22/07/2011 09:09,Medio (4 - 8 mts),40.0,Mediano,-68.8420606617,-32.8634863261,4,Cuarta Oeste,1173332.70145,0,0.015567947867886955,0
6071,Fresno europeo,11/04/2011 12:23,Medio (4 - 8 mts),70.0,Grande,-68.8447419647,-32.8839245014,1,Parque Central,1655357.93265,0,0.7643508570612458,1
24833,Morera,18/02/2011 10:24,Bajo (2 - 4 mts),30.0,Mediano,-68.8399166802,-32.897009843,2,Barrio Civico,2366816.36021,0,0.18588407494967307,0
37367,Paraiso,29/11/2010 10:27,Medio (4 - 8 mts),50.0,Mediano,-68.8577666245,-32.8724242192,6,Residencial Norte,2694682.37982,0,0.5988552950505294,1
18249,Morera,29/07/2011 09:45,Alto (> 8 mts),141.0,Grande,-68.8394801402,-32.8676949546,4,Cuarta Oeste,1173332.70145,0,0.11861653088042334,0
16998,Fresno americano,15/08/2011 11:11,Medio (4 - 8 mts),70.0,Grande,-68.8373394719,-32.8645146376,4,Cuarta Oeste,1173332.70145,0,0.6962689934572627,1
13335,Morera,11/01/2011 14:10,Alto (> 8 mts),130.0,Grande,-68.845774033,-32.8671200319,4,Cuarta Oeste,1173332.70145,0,0.3902094741499168,0
47555,Paraiso,19/09/2011 08:59,Alto (> 8 mts),130.0,Grande,-68.8274580619,-32.8712720464,4,Cuarta Este Área Fundacional,1822015.85685,0,0.40513536856182997,0
9921,Acer,17/11/2010 10:44,Alto (> 8 mts),95.0,Grande,-68.8577047502,-32.8696485357,6,Residencial Norte,2694682.37982,0,0.844691963268908,1
42271,Morera,03/05/2011 11:52,Medio (4 - 8 mts),95.0,Grande,-68.8383797622,-32.8761912918,1,Parque Central,1655357.93265,0,0.18418671368969208,0
34298,Morera,04/03/2011 13:13,Alto (> 8 mts),166.0,Grande,-68.8514037331,-32.8736908261,6,Residencial Norte,2694682.37982,0,0.30802112744814647,0
3893,Conifera,01/09/2011 11:28,Muy bajo (1 - 2 mts),10.0,Chico,-68.8195895912,-32.8712002205,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7312265882166498,1
23144,Morera,19/01/2011 16:37,Alto (> 8 mts),174.0,Grande,-68.8478680361,-32.9024764255,2,Barrio Civico,2366816.36021,1,0.10145107566068978,0
29744,Pltano,15/03/2011 09:51,Alto (> 8 mts),134.0,Grande,-68.8405512495,-32.8927683962,2,Barrio Civico,2366816.36021,0,0.8007496951411988,1
34672,Morera,31/03/2011 09:08,Alto (> 8 mts),160.0,Grande,-68.8500365288,-32.8761658472,6,Residencial Norte,2694682.37982,0,0.10200956639286185,0
2986,Fresno europeo,16/09/2011 12:08,Bajo (2 - 4 mts),18.0,Chico,-68.8247032272,-32.8719190382,4,Cuarta Este Área Fundacional,1822015.85685,0,0.26705489722564024,0
47822,Fresno europeo,21/09/2011 10:26,Medio (4 - 8 mts),45.0,Mediano,-68.8291582376,-32.8741073024,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5120577943532675,1
43599,Acacia SP,13/10/2011 12:08,Alto (> 8 mts),100.0,Grande,-68.8327150055,-32.882558644,3,Parque O'Higgins,1531146.02653,1,0.2508273343481566,0
39839,Morera,02/05/2011 11:04,Alto (> 8 mts),150.0,Grande,-68.8443077475,-32.8734274668,6,Residencial Norte,2694682.37982,0,0.6685239169631194,1
38891,Morera,26/10/2010 10:45,Bajo (2 - 4 mts),50.0,Mediano,-68.8489714469,-32.86977456,6,Residencial Norte,2694682.37982,0,0.08708133305023225,0
45256,Fresno europeo,29/09/2011 11:11,Alto (> 8 mts),118.0,Grande,-68.8227247972,-32.8728387206,4,Cuarta Este Área Fundacional,1822015.85685,0,0.6932417412613059,1
11729,Morera,02/06/2010 10:32,Medio (4 - 8 mts),156.0,Grande,-68.8510001096,-32.8667452812,6,Residencial Norte,2694682.37982,0,0.9484405923311309,1
11169,Perenne,27/01/2011 13:14,Medio (4 - 8 mts),36.0,Mediano,-68.8441401246,-32.9015934565,2,Barrio Civico,2366816.36021,0,0.9316214576390233,1
19032,Morera,13/07/2011 10:09,Alto (> 8 mts),180.0,Grande,-68.8399742347,-32.8719939872,4,Cuarta Oeste,1173332.70145,0,0.5800656077826917,1
437,Paraiso sombrilla,06/03/2012 11:19,Bajo (2 - 4 mts),80.0,Grande,-68.8176214761,-32.8680311954,4,Cuarta Este Área Fundacional,1822015.85685,0,0.3903146950890207,0
7020,Fresno americano,10/06/2011 12:11,Medio (4 - 8 mts),105.0,Grande,-68.853825065,-32.8973540547,5,Residencial Sur,2423808.92355,0,0.0297890085192547,0
